experiment_id,model,index,name,value,unit,split,scope
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,1,l7_kl_only_answered_and_stopped_le2_including_eos,8,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,2,l7_kl_only_answered_then_cap,908,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,3,l7_kl_only_answered_then_eos,46,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,4,l7_kl_only_capped_without_eos,978,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,5,l7_kl_only_correctly_answered_and_stopped_le2_including_eos,1,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,6,l7_kl_only_ends_eos_within_cap,46,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,7,l7_kl_only_eos_at_cap,0,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,8,l7_kl_only_fallback_correct,1,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,9,l7_kl_only_follow_on_question_after_answer,946,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,10,l7_kl_only_follow_on_question_then_eos,38,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,11,l7_kl_only_marker_only_correct,160,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,12,l7_kl_only_marker_present,955,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,13,l7_kl_only_no_marker,69,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,14,l7_kl_only_numeric_marker_valid,954,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,15,l7_kl_only_protocol_correct,161,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,16,l7_kl_only_reaches_cap,978,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,17,l7_lm_plus_kl_answered_and_stopped_le2_excluding_eos,2,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,18,l7_lm_plus_kl_answered_and_stopped_le2_including_eos,2,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,19,l7_lm_plus_kl_answered_then_cap,848,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,20,l7_lm_plus_kl_answered_then_eos,91,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,21,l7_lm_plus_kl_capped_without_eos,933,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,22,l7_lm_plus_kl_correctly_answered_and_stopped_le2_including_eos,1,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,23,l7_lm_plus_kl_ends_eos_within_cap,91,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,24,l7_lm_plus_kl_eos_at_cap,0,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,25,l7_lm_plus_kl_fallback_correct,2,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,26,l7_lm_plus_kl_follow_on_question_after_answer,937,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,27,l7_lm_plus_kl_follow_on_question_then_eos,89,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,28,l7_lm_plus_kl_marker_only_correct,154,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,29,l7_lm_plus_kl_marker_present,939,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,30,l7_lm_plus_kl_no_marker,85,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,31,l7_lm_plus_kl_numeric_marker_valid,939,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,32,l7_lm_plus_kl_protocol_correct,156,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,33,l7_lm_plus_kl_reaches_cap,933,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,34,l7_postnorm_fit4000_seed404_answered_and_stopped_le2_excluding_eos,130,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,35,l7_postnorm_fit4000_seed404_answered_and_stopped_le2_including_eos,130,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,36,l7_postnorm_fit4000_seed404_answered_then_cap,651,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,37,l7_postnorm_fit4000_seed404_answered_then_eos,220,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,38,l7_postnorm_fit4000_seed404_capped_without_eos,802,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,39,l7_postnorm_fit4000_seed404_correctly_answered_and_stopped_le2_including_eos,15,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,40,l7_postnorm_fit4000_seed404_ends_eos_within_cap,222,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,41,l7_postnorm_fit4000_seed404_eos_at_cap,0,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,42,l7_postnorm_fit4000_seed404_fallback_correct,1,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,43,l7_postnorm_fit4000_seed404_follow_on_question_after_answer,747,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,44,l7_postnorm_fit4000_seed404_follow_on_question_then_eos,91,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,45,l7_postnorm_fit4000_seed404_marker_only_correct,119,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,46,l7_postnorm_fit4000_seed404_marker_present,878,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,47,l7_postnorm_fit4000_seed404_no_marker,146,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,48,l7_postnorm_fit4000_seed404_numeric_marker_valid,871,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,49,l7_postnorm_fit4000_seed404_protocol_correct,120,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,50,l7_postnorm_fit4000_seed404_reaches_cap,802,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,51,l7_postnorm_fit4000_seed405_answered_and_stopped_le2_excluding_eos,541,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,52,l7_postnorm_fit4000_seed405_answered_and_stopped_le2_including_eos,539,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,53,l7_postnorm_fit4000_seed405_answered_then_cap,116,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,54,l7_postnorm_fit4000_seed405_answered_then_eos,820,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,55,l7_postnorm_fit4000_seed405_capped_without_eos,192,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,56,l7_postnorm_fit4000_seed405_correctly_answered_and_stopped_le2_including_eos,73,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,57,l7_postnorm_fit4000_seed405_ends_eos_within_cap,832,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,58,l7_postnorm_fit4000_seed405_eos_at_cap,0,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,59,l7_postnorm_fit4000_seed405_fallback_correct,2,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,60,l7_postnorm_fit4000_seed405_follow_on_question_after_answer,402,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,61,l7_postnorm_fit4000_seed405_follow_on_question_then_eos,283,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,62,l7_postnorm_fit4000_seed405_marker_only_correct,123,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,63,l7_postnorm_fit4000_seed405_marker_present,951,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,64,l7_postnorm_fit4000_seed405_no_marker,73,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,65,l7_postnorm_fit4000_seed405_numeric_marker_valid,936,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,66,l7_postnorm_fit4000_seed405_protocol_correct,125,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,67,l7_postnorm_fit4000_seed405_reaches_cap,192,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
