id,label,model,cohort,source_level,method,gate_status,failed_gates,sizes,measurements,panel_id,point_id,source_hashes
ef8da5530cb18d727643,dense lr1e-4,Qwen/Qwen3-8B,Qwen3-8B H100 bed:teacher946/1024; frozen train-dev5-shot greedy512tokens; Question stop string.64M targets. Projected low-bit format; NOT measured executable bytes.,registry-reported,Non-dendritic control,Full five-benchmark admission not evaluated; projected size only,[],"[{""axis"": ""projected_format_bytes"", ""label"": ""Projected low-bit format bytes (unverified export)"", ""value"": 3889809152.0, ""unit"": ""bytes""}]","[{""benchmark"": ""C4 teacher KL"", ""value"": 0.314392859641402, ""unit"": ""nats/token""}, {""benchmark"": ""GSM correct / 1024"", ""value"": 664, ""unit"": ""items""}]",panel_385,qwen8b64M_dense_lr1e-4__C4 teacher KL,"[""276446eacf89b8ea5d58f0cc3c41b967561925b39d558d785c9366dd4d451bd7"", ""2cb5bf10447f5c1f4b13fedc5f8e1e59cc115a413514c8074a9c1ab92630c185"", ""b9c8d3a5cb2b3207a00b8c9d38fe204fa5d3dfe95f5afd6e24acccba36f05b6b""]"
84a33296c1fe6fcd39ab,dense lr3e-5,Qwen/Qwen3-8B,Qwen3-8B H100 bed:teacher946/1024; frozen train-dev5-shot greedy512tokens; Question stop string.64M targets. Projected low-bit format; NOT measured executable bytes.,registry-reported,Non-dendritic control,Full five-benchmark admission not evaluated; projected size only,[],"[{""axis"": ""projected_format_bytes"", ""label"": ""Projected low-bit format bytes (unverified export)"", ""value"": 3889809152.0, ""unit"": ""bytes""}]","[{""benchmark"": ""C4 teacher KL"", ""value"": 0.29524583306314567, ""unit"": ""nats/token""}, {""benchmark"": ""GSM correct / 1024"", ""value"": 744, ""unit"": ""items""}]",panel_385,qwen8b64M_dense_lr3e-5__C4 teacher KL,"[""276446eacf89b8ea5d58f0cc3c41b967561925b39d558d785c9366dd4d451bd7"", ""b9c8d3a5cb2b3207a00b8c9d38fe204fa5d3dfe95f5afd6e24acccba36f05b6b"", ""efe2f27e3b0fde01774d5a60d003617e814db13b0615b43af32d5cc9b4e5490c""]"
83258c6ea4eb67f4cb54,native lr1e-4,Qwen/Qwen3-8B,Qwen3-8B H100 bed:teacher946/1024; frozen train-dev5-shot greedy512tokens; Question stop string.64M targets. Projected low-bit format; NOT measured executable bytes.,registry-reported,Dendritic + quantization,Full five-benchmark admission not evaluated; projected size only,[],"[{""axis"": ""projected_format_bytes"", ""label"": ""Projected low-bit format bytes (unverified export)"", ""value"": 3889875239.0, ""unit"": ""bytes""}]","[{""benchmark"": ""C4 teacher KL"", ""value"": 0.2928322680356352, ""unit"": ""nats/token""}]",panel_385,qwen8b64M_native_lr1e-4__C4 teacher KL,"[""b9c8d3a5cb2b3207a00b8c9d38fe204fa5d3dfe95f5afd6e24acccba36f05b6b"", ""c16bfca44be283f3152db4bd20deea8fc97f02af7463297a164d16a0c0389514"", ""ea5c3bb7f9e63250c091f92708c3cc7ecf4d8e9a6061c7143a8821712c59f2b6""]"
e853f60b4f8b58f81d25,native lr3e-5,Qwen/Qwen3-8B,Qwen3-8B H100 bed:teacher946/1024; frozen train-dev5-shot greedy512tokens; Question stop string.64M targets. Projected low-bit format; NOT measured executable bytes.,registry-reported,Dendritic + quantization,Full five-benchmark admission not evaluated; projected size only,[],"[{""axis"": ""projected_format_bytes"", ""label"": ""Projected low-bit format bytes (unverified export)"", ""value"": 3889875239.0, ""unit"": ""bytes""}]","[{""benchmark"": ""C4 teacher KL"", ""value"": 0.27775127184566706, ""unit"": ""nats/token""}]",panel_385,qwen8b64M_native_lr3e-5__C4 teacher KL,"[""b9c8d3a5cb2b3207a00b8c9d38fe204fa5d3dfe95f5afd6e24acccba36f05b6b"", ""e1da681dce1b30685a8e351c27a769658df8971b9ac994be41589712c7deca2e"", ""ea5c3bb7f9e63250c091f92708c3cc7ecf4d8e9a6061c7143a8821712c59f2b6""]"
826de113fdfa20fee1e8,parent rec lr3e-5,Qwen/Qwen3-8B,Qwen3-8B H100 bed:teacher946/1024; frozen train-dev5-shot greedy512tokens; Question stop string.64M targets. Projected low-bit format; NOT measured executable bytes.,registry-reported,Non-dendritic control,Full five-benchmark admission not evaluated; projected size only,[],"[{""axis"": ""projected_format_bytes"", ""label"": ""Projected low-bit format bytes (unverified export)"", ""value"": 4870942208.0, ""unit"": ""bytes""}]","[{""benchmark"": ""C4 teacher KL"", ""value"": 0.045454662207551955, ""unit"": ""nats/token""}, {""benchmark"": ""GSM correct / 1024"", ""value"": 935, ""unit"": ""items""}]",panel_385,qwen8b64M_parent_rec_lr3e-5__C4 teacher KL,"[""38367950c4389835b1c68c18cdef493512816308f66fbc5332ab8aaf42d7bc08"", ""b9c8d3a5cb2b3207a00b8c9d38fe204fa5d3dfe95f5afd6e24acccba36f05b6b"", ""cb6ce17cb049be8fd9a18350ee42b9a540496e35de9b68448f0954c9aeccdace""]"
22f6c4d1908c25a76cb8,"IQ2_XXS GGUF, as reported by PrismML",Qwen/Qwen3.8-27B,PrismML whitepaper · thinking xhigh,external-reported,Externally reported compressed model (not reproduced),External report; DendriScale gates not applied,[],"[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole language-model bytes (reported)"", ""value"": 7300000000, ""unit"": ""bytes""}]","[{""benchmark"": ""MMLU-Redux (%)"", ""value"": 85.79, ""unit"": ""percent""}, {""benchmark"": ""GPQA Diamond (%)"", ""value"": 65.45, ""unit"": ""percent""}, {""benchmark"": ""AA-LCR (%)"", ""value"": 64.0, ""unit"": ""percent""}, {""benchmark"": ""GSM8K (%)"", ""value"": 95.38, ""unit"": ""percent""}, {""benchmark"": ""MATH-500 (%)"", ""value"": 94.8, ""unit"": ""percent""}, {""benchmark"": ""AIME25 (%)"", ""value"": 82.5, ""unit"": ""percent""}, {""benchmark"": ""AIME26 (%)"", ""value"": 78.6, ""unit"": ""percent""}, {""benchmark"": ""HumanEval+ (%)"", ""value"": 87.95, ""unit"": ""percent""}, {""benchmark"": ""MBPP+ (%)"", ""value"": 78.31, ""unit"": ""percent""}, {""benchmark"": ""LiveCodeBench v6 (%)"", ""value"": 70.05, ""unit"": ""percent""}, {""benchmark"": ""BigCodeBench (%)"", ""value"": 49.81, ""unit"": ""percent""}, {""benchmark"": ""IFEval (%)"", ""value"": 81.52, ""unit"": ""percent""}, {""benchmark"": ""IFBench (%)"", ""value"": 52.33, ""unit"": ""percent""}, {""benchmark"": ""τ²-Bench (%)"", ""value"": 69.43, ""unit"": ""percent""}, {""benchmark"": ""BFCL v3 (%)"", ""value"": 66.1, ""unit"": ""percent""}, {""benchmark"": ""CharXiv (%)"", ""value"": 78.76, ""unit"": ""percent""}, {""benchmark"": ""A-OKVQA (%)"", ""value"": 86.2, ""unit"": ""percent""}, {""benchmark"": ""OmniDocBench v1.6 (%)"", ""value"": 82.87, ""unit"": ""percent""}, {""benchmark"": ""RealWorldQA (%)"", ""value"": 78.56, ""unit"": ""percent""}, {""benchmark"": ""OCR Bench v2 (%)"", ""value"": 55.37, ""unit"": ""percent""}, {""benchmark"": ""Average (20) (%)"", ""value"": 75.2, ""unit"": ""percent""}]",panel_320,prism_whitepaper_xhigh_qwen38_iq2_xxs__MMLU-Redux,"[""aea10331ede3b34c34c21d1a45b80fd0fd6e231b3e8db7bd6346e20fcb8402c4"", ""ee329c0461b81b5a4c6e7674574bc4953b346a3561d53efde0aae6bab3aad42d""]"
461c69f3ea693104b1de,"IQ2_XXS GGUF, as reported by PrismML",Qwen/Qwen3.8-27B,PrismML model card · thinking,external-reported,Externally reported compressed model (not reproduced),External report; DendriScale gates not applied,[],"[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole language-model bytes (reported)"", ""value"": 7270000000, ""unit"": ""bytes""}]","[{""benchmark"": ""MMLU-Redux (%)"", ""value"": 88.93, ""unit"": ""percent""}, {""benchmark"": ""MuSR (%)"", ""value"": 66.99, ""unit"": ""percent""}, {""benchmark"": ""GSM8K (%)"", ""value"": 89.9, ""unit"": ""percent""}, {""benchmark"": ""MATH-500 (%)"", ""value"": 84.6, ""unit"": ""percent""}, {""benchmark"": ""AIME25 (%)"", ""value"": 66.67, ""unit"": ""percent""}, {""benchmark"": ""AIME26 (%)"", ""value"": 57.5, ""unit"": ""percent""}, {""benchmark"": ""HumanEval+ (%)"", ""value"": 91.46, ""unit"": ""percent""}, {""benchmark"": ""MBPP+ (%)"", ""value"": 78.89, ""unit"": ""percent""}, {""benchmark"": ""LiveCodeBench (%)"", ""value"": 56.4, ""unit"": ""percent""}, {""benchmark"": ""IFEval (%)"", ""value"": 84.03, ""unit"": ""percent""}, {""benchmark"": ""IFBench (prompt-loose) (%)"", ""value"": 53.76, ""unit"": ""percent""}, {""benchmark"": ""BFCL v3 (%)"", ""value"": 70.28, ""unit"": ""percent""}, {""benchmark"": ""MMMU-Pro (%)"", ""value"": 65.19, ""unit"": ""percent""}, {""benchmark"": ""OCR Bench v2 (%)"", ""value"": 61.7, ""unit"": ""percent""}, {""benchmark"": ""Average (14) (%)"", ""value"": 72.59, ""unit"": ""percent""}]",panel_364,prism_gguf_card_qwen38_iq2_xxs__MMLU-Redux,"[""98f4a6c74b5e88a4039cad9a343269bc458b303accd21ed95bbdac42b387d2c9"", ""ee329c0461b81b5a4c6e7674574bc4953b346a3561d53efde0aae6bab3aad42d""]"
659d0cea29efc0223ca0,"Ternary Bonsai 2 27B, as reported by PrismML",Qwen/Qwen3.8-27B,PrismML whitepaper · thinking xhigh,external-reported,Externally reported compressed model (not reproduced),External report; DendriScale gates not applied,[],"[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole language-model bytes (reported)"", ""value"": 5930000000, ""unit"": ""bytes""}]","[{""benchmark"": ""MMLU-Redux (%)"", ""value"": 89.09, ""unit"": ""percent""}, {""benchmark"": ""GPQA Diamond (%)"", ""value"": 85.76, ""unit"": ""percent""}, {""benchmark"": ""AA-LCR (%)"", ""value"": 77.0, ""unit"": ""percent""}, {""benchmark"": ""GSM8K (%)"", ""value"": 96.66, ""unit"": ""percent""}, {""benchmark"": ""MATH-500 (%)"", ""value"": 98.8, ""unit"": ""percent""}, {""benchmark"": ""AIME25 (%)"", ""value"": 95.0, ""unit"": ""percent""}, {""benchmark"": ""AIME26 (%)"", ""value"": 95.83, ""unit"": ""percent""}, {""benchmark"": ""HumanEval+ (%)"", ""value"": 95.12, ""unit"": ""percent""}, {""benchmark"": ""MBPP+ (%)"", ""value"": 83.07, ""unit"": ""percent""}, {""benchmark"": ""LiveCodeBench v6 (%)"", ""value"": 90.07, ""unit"": ""percent""}, {""benchmark"": ""BigCodeBench (%)"", ""value"": 58.07, ""unit"": ""percent""}, {""benchmark"": ""IFEval (%)"", ""value"": 91.31, ""unit"": ""percent""}, {""benchmark"": ""IFBench (%)"", ""value"": 74.0, ""unit"": ""percent""}, {""benchmark"": ""τ²-Bench (%)"", ""value"": 80.22, ""unit"": ""percent""}, {""benchmark"": ""BFCL v3 (%)"", ""value"": 74.92, ""unit"": ""percent""}, {""benchmark"": ""CharXiv (%)"", ""value"": 80.0, ""unit"": ""percent""}, {""benchmark"": ""A-OKVQA (%)"", ""value"": 86.81, ""unit"": ""percent""}, {""benchmark"": ""OmniDocBench v1.6 (%)"", ""value"": 89.13, ""unit"": ""percent""}, {""benchmark"": ""RealWorldQA (%)"", ""value"": 80.13, ""unit"": ""percent""}, {""benchmark"": ""OCR Bench v2 (%)"", ""value"": 56.88, ""unit"": ""percent""}, {""benchmark"": ""Average (20) (%)"", ""value"": 83.9, ""unit"": ""percent""}, {""benchmark"": ""Terminal-Bench 2.1 (%)"", ""value"": 52.8, ""unit"": ""percent""}, {""benchmark"": ""SWE-bench Verified (%)"", ""value"": 60.8, ""unit"": ""percent""}]",panel_320,prism_whitepaper_xhigh_bonsai2__MMLU-Redux,"[""aea10331ede3b34c34c21d1a45b80fd0fd6e231b3e8db7bd6346e20fcb8402c4"", ""ee329c0461b81b5a4c6e7674574bc4953b346a3561d53efde0aae6bab3aad42d""]"
8c6e297dcf3750eda766,"Ternary Bonsai 2 27B, as reported by PrismML",Qwen/Qwen3.8-27B,PrismML model card · thinking,external-reported,Externally reported compressed model (not reproduced),External report; DendriScale gates not applied,[],"[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole language-model bytes (reported)"", ""value"": 5950000000, ""unit"": ""bytes""}]","[{""benchmark"": ""MMLU-Redux (%)"", ""value"": 89.09, ""unit"": ""percent""}, {""benchmark"": ""MuSR (%)"", ""value"": 70.63, ""unit"": ""percent""}, {""benchmark"": ""GSM8K (%)"", ""value"": 96.66, ""unit"": ""percent""}, {""benchmark"": ""MATH-500 (%)"", ""value"": 98.8, ""unit"": ""percent""}, {""benchmark"": ""AIME25 (%)"", ""value"": 95.0, ""unit"": ""percent""}, {""benchmark"": ""AIME26 (%)"", ""value"": 95.83, ""unit"": ""percent""}, {""benchmark"": ""HumanEval+ (%)"", ""value"": 95.12, ""unit"": ""percent""}, {""benchmark"": ""MBPP+ (%)"", ""value"": 83.07, ""unit"": ""percent""}, {""benchmark"": ""LiveCodeBench (%)"", ""value"": 90.07, ""unit"": ""percent""}, {""benchmark"": ""IFEval (%)"", ""value"": 91.31, ""unit"": ""percent""}, {""benchmark"": ""IFBench (prompt-loose) (%)"", ""value"": 74.0, ""unit"": ""percent""}, {""benchmark"": ""BFCL v3 (%)"", ""value"": 74.92, ""unit"": ""percent""}, {""benchmark"": ""MMMU-Pro (%)"", ""value"": 75.49, ""unit"": ""percent""}, {""benchmark"": ""OCR Bench v2 (%)"", ""value"": 56.88, ""unit"": ""percent""}, {""benchmark"": ""Average (14) (%)"", ""value"": 84.78, ""unit"": ""percent""}]",panel_364,prism_gguf_card_bonsai2__MMLU-Redux,"[""98f4a6c74b5e88a4039cad9a343269bc458b303accd21ed95bbdac42b387d2c9"", ""ee329c0461b81b5a4c6e7674574bc4953b346a3561d53efde0aae6bab3aad42d""]"
8fe55b4e6c915a81c90b,"Ternary Bonsai 2 27B, as reported by PrismML",Qwen/Qwen3.8-27B,PrismML whitepaper · thinking medium,external-reported,Externally reported compressed model (not reproduced),External report; DendriScale gates not applied,[],"[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole language-model bytes (reported)"", ""value"": 5930000000, ""unit"": ""bytes""}]","[{""benchmark"": ""MMLU-Redux (%)"", ""value"": 89.49, ""unit"": ""percent""}, {""benchmark"": ""GPQA Diamond (%)"", ""value"": 75.56, ""unit"": ""percent""}, {""benchmark"": ""AA-LCR (%)"", ""value"": 74.0, ""unit"": ""percent""}, {""benchmark"": ""GSM8K (%)"", ""value"": 96.66, ""unit"": ""percent""}, {""benchmark"": ""MATH-500 (%)"", ""value"": 97.6, ""unit"": ""percent""}, {""benchmark"": ""AIME25 (%)"", ""value"": 74.58, ""unit"": ""percent""}, {""benchmark"": ""AIME26 (%)"", ""value"": 80.42, ""unit"": ""percent""}, {""benchmark"": ""HumanEval+ (%)"", ""value"": 93.29, ""unit"": ""percent""}, {""benchmark"": ""MBPP+ (%)"", ""value"": 80.69, ""unit"": ""percent""}, {""benchmark"": ""LiveCodeBench v6 (%)"", ""value"": 80.47, ""unit"": ""percent""}, {""benchmark"": ""BigCodeBench (%)"", ""value"": 59.74, ""unit"": ""percent""}, {""benchmark"": ""IFEval (%)"", ""value"": 87.99, ""unit"": ""percent""}, {""benchmark"": ""IFBench (%)"", ""value"": 55.33, ""unit"": ""percent""}, {""benchmark"": ""τ²-Bench (%)"", ""value"": 70.86, ""unit"": ""percent""}, {""benchmark"": ""BFCL v3 (%)"", ""value"": 75.12, ""unit"": ""percent""}, {""benchmark"": ""CharXiv (%)"", ""value"": 80.02, ""unit"": ""percent""}, {""benchmark"": ""A-OKVQA (%)"", ""value"": 87.51, ""unit"": ""percent""}, {""benchmark"": ""OmniDocBench v1.6 (%)"", ""value"": 88.85, ""unit"": ""percent""}, {""benchmark"": ""RealWorldQA (%)"", ""value"": 80.0, ""unit"": ""percent""}, {""benchmark"": ""OCR Bench v2 (%)"", ""value"": 56.87, ""unit"": ""percent""}, {""benchmark"": ""Average (20) (%)"", ""value"": 79.3, ""unit"": ""percent""}]",panel_343,prism_whitepaper_medium_bonsai2__MMLU-Redux,"[""aea10331ede3b34c34c21d1a45b80fd0fd6e231b3e8db7bd6346e20fcb8402c4"", ""ee329c0461b81b5a4c6e7674574bc4953b346a3561d53efde0aae6bab3aad42d""]"
2fc2a6bba476db58666e,"UD-Q4_K_XL GGUF, as reported by PrismML",Qwen/Qwen3.8-27B,PrismML model card · thinking,external-reported,Externally reported compressed model (not reproduced),External report; DendriScale gates not applied,[],"[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole language-model bytes (reported)"", ""value"": 17560000000, ""unit"": ""bytes""}]","[{""benchmark"": ""MMLU-Redux (%)"", ""value"": 93.35, ""unit"": ""percent""}, {""benchmark"": ""MuSR (%)"", ""value"": 73.01, ""unit"": ""percent""}, {""benchmark"": ""GSM8K (%)"", ""value"": 96.66, ""unit"": ""percent""}, {""benchmark"": ""MATH-500 (%)"", ""value"": 99.4, ""unit"": ""percent""}, {""benchmark"": ""AIME25 (%)"", ""value"": 92.91, ""unit"": ""percent""}, {""benchmark"": ""AIME26 (%)"", ""value"": 93.0, ""unit"": ""percent""}, {""benchmark"": ""HumanEval+ (%)"", ""value"": 95.73, ""unit"": ""percent""}, {""benchmark"": ""MBPP+ (%)"", ""value"": 83.86, ""unit"": ""percent""}, {""benchmark"": ""LiveCodeBench (%)"", ""value"": 87.96, ""unit"": ""percent""}, {""benchmark"": ""IFEval (%)"", ""value"": 88.83, ""unit"": ""percent""}, {""benchmark"": ""IFBench (prompt-loose) (%)"", ""value"": 65.65, ""unit"": ""percent""}, {""benchmark"": ""BFCL v3 (%)"", ""value"": 75.05, ""unit"": ""percent""}, {""benchmark"": ""MMMU-Pro (%)"", ""value"": 81.73, ""unit"": ""percent""}, {""benchmark"": ""OCR Bench v2 (%)"", ""value"": 65.45, ""unit"": ""percent""}, {""benchmark"": ""Average (14) (%)"", ""value"": 85.18, ""unit"": ""percent""}]",panel_364,prism_gguf_card_qwen38_ud_q4_k_xl__MMLU-Redux,"[""98f4a6c74b5e88a4039cad9a343269bc458b303accd21ed95bbdac42b387d2c9"", ""ee329c0461b81b5a4c6e7674574bc4953b346a3561d53efde0aae6bab3aad42d""]"
