experiment_id,title,model,execution,evidence,numeric_metrics,paired_observations,all_source_observations,reasons,next_action
exp_20260908_int3_gptq_admission,Calibrated dense INT3 passes the single-site development gates,allenai/OLMo-2-0425-1B,completed,qualified,10,0,2,"[""No exact arm-prefix join or evidence not measured""]",Both prospective calibration repeats failed the GSM gate (346 and329 versus379) despite passing MC/C4/copy. Do not promote or expand the INT3 recipe as repeatable; retain the original single-draw admission and all three outcomes. Fresh BF16 SVAMP is complete as supplemental transfer evidence. Follow exp_20260908_int3_calibration_repeatability and the active7B nonuniform capability wave.
exp_20260908_sparsegpt_paired_capability,Paired SparseGPT50 BF16 and INT4 capability rejection,allenai/OLMo-2-0425-1B,completed,measured,51,12,12,[],Both prospective calibration repeats failed the GSM gate (346 and329 versus379) despite passing MC/C4/copy. Do not promote or expand the INT3 recipe as repeatable; retain the original single-draw admission and all three outcomes. Fresh BF16 SVAMP is complete as supplemental transfer evidence. Follow exp_20260908_int3_calibration_repeatability and the active7B nonuniform capability wave.
exp_20260908_7b_bf16_physical_references,Fresh 7B BF16 and native layer-16 INT4/INT8 references,OLMo-3-7B-Instruct,completed,measured,3,0,0,"[""No recognized benchmark score""]",Use this sealed reference in the launched32-site matched-byte sparse/dense selection screen and mixed-module physical controls. Preserve exact BF16/H100 numerics and require actual composed export and capability admission.
exp_20260908_7b_bf16_capability,Fresh 7B BF16 capability comparison for native layer-16 INT4 and INT8,OLMo-3-7B-Instruct,completed,measured,58,34,34,[],"Collect the launched32-site zero-recovery sparse/dense C4 selection screen, then build nonuniform whole-model allocations with intact sensitive modules and evaluate their exported capability. Mixed attention/head controls address the FFN-only byte ceiling. The close1B INT3 pass is being independently confirmed. Do not infer composed admission or fresh BF16 deletion tolerance from historical FP32 results."
exp_20260905_v2_capability_trajectory,Seven-state paired capability diagnosis,allenai/OLMo-2-0425-1B,failed,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Retain this failed original attempt. The separately registered exp_20260906_historical_capability_resume repairs serialization and publishes durable task results while preserving exact scientific settings and validated legacy work. Historical replay remains diagnosis, never development selection."
exp_20260905_v2_capability_dev_freeze,Prospective capability TRAIN development requests,allenai/OLMo-2-0425-1B,completed,smoke,2,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Use full frozen dev requests for admission and fixed smaller prefixes only for early triage; retain final-test reuse disclosure.
exp_20260905_v2_teacher_development,Teacher reference on frozen capability development requests,allenai/OLMo-2-0425-1B,completed,measured,3,0,0,"[""No recognized observed cost""]",Reuse these hash-bound teacher results under identical frozen requests for every candidate comparison; do not rerun an unchanged reference.
exp_20260905_v2_small_seed_replications,Three seeds for the historical four-cell V8 recipe,allenai/OLMo-2-0425-1B,completed,measured,4,0,0,"[""No recognized observed cost""]",Use the completed three-seed capability/quality results as the reproducibility control. Do not interpret near-teacher WT2 variability as preservation; pursue the first-site failure before another four-cell construction replication.
exp_20260905_v2_medium_capacity,Expanded-data medium-cell four-site pilot,allenai/OLMo-2-0425-1B,completed,measured,7,0,0,"[""No recognized observed cost""]","Use the completed five-state first-layer diagnosis: accuracy loss is already present after local fitting and recovery re-breaks termination. Prioritize forward diagnostics, KL-only/LM+KL and longer local-fit controls; preserve full C4/MC/GSM/copy admission and do not extend the rejected recipe."
exp_20260905_v2_chunk_budget_4000,"Four-site chunk versus independent cells at 4,000 updates",allenai/OLMo-2-0425-1B,completed,measured,6,0,0,"[""No recognized observed cost""]",Interpret longer optimization jointly with the severe long-copy diagnostic; require frozen capability/C4 admission before extension or promotion.
exp_20260905_v2_chunk_budget_8000,"Four-site chunk versus independent cells at 8,000 updates",allenai/OLMo-2-0425-1B,completed,measured,13,0,0,"[""No recognized observed cost""]",Keep large-span extension behind capability and long-copy improvement. Use the paired budget trajectory to motivate controlled context-length/data/objective changes; do not treat near-teacher WT2 as fidelity. Gradual insertion still requires trainer integration and a separate controlled experiment.
exp_20260905_v2_matched_recovery_data,Matched frozen recovery pools and independent C4 roles,allenai/OLMo-2-0425-1B,completed,smoke,4,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Use these exact pools for the separately registered data-by-LR recovery screen; select checkpoints by C4 teacher KL, admit with full capability dev and copy, and leave the reserved future-final C4 role unused until arm choice."
exp_20260905_v2_representation_accounting,Measured payloads and hypothetical representation arithmetic,OLMo2-1B and OLMo3-7B; separate measured cases,completed,measured,3,0,0,"[""No recognized benchmark score""]","Use measured per-component payloads to specify the physical matched ModelOpt-only control and a separate cell-dtype/reload pilot; account for activations, KV cache and runtime workspace separately."
exp_20260905_v2_cascade_reload_attempt_1,"ModelOpt-to-dendritic standalone reload canary, attempt 1",allenai/Olmo-3-7B-Instruct,failed,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Retain the failed attempt and use the separately bound retry.
exp_20260905_v2_cascade_reload_attempt_2,"ModelOpt-to-dendritic standalone reload canary, attempt 2",allenai/Olmo-3-7B-Instruct,failed,smoke,1,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Diagnose source/reload backend and state equivalence, pass a freshly bound exact-parity canary, then refit cells against the bound compressed source before any combined quality claim."
exp_20260905_v2_matched_recovery_six,Matched frozen-data × learning-rate recovery screen,allenai/OLMo-2-0425-1B,completed,measured,48,0,0,"[""No recognized observed cost""]","Use the completed five-state first-layer diagnosis: accuracy loss is already present after local fitting and recovery re-breaks termination. Prioritize forward diagnostics, KL-only/LM+KL and longer local-fit controls; preserve full C4/MC/GSM/copy admission and do not extend the rejected recipe."
exp_20260905_v2_v8_block04_dev_baseline,Original V8 block04 on frozen full development requests,allenai/OLMo-2-0425-1B,completed,measured,5,0,0,"[""No recognized observed cost""]","Compare the six matched additional-recovery arms against this complete paired baseline. Rank only arms that also pass full capability, independent C4 and copy requirements; preserve rejection if none pass."
exp_20260905_v2_trajectory_quality,"C4, long-copy and storage across six trajectory states",allenai/OLMo-2-0425-1B,completed,measured,36,0,0,"[""No recognized observed cost""]",Keep all six adverse quality-component verdicts and compare them with the separately completed full-development capability reports when available. Further recovery must satisfy every fixed quality and capability condition; do not admit a prefix from scheduler completion or its WT2 score.
exp_20260905_v2_replication_full_development,Full development and quality for four construction replications,allenai/OLMo-2-0425-1B,completed,measured,28,0,0,"[""No recognized observed cost""]",Use the repeated deficit to prioritize first-site reasoning diagnostics and matched response-preservation objectives; do not launch more seeds merely to search for a favorable WT2 checkpoint.
exp_20260905_v2_early_prefix_admission,Full development admission for immutable V8 prefixes one and two,allenai/OLMo-2-0425-1B,completed,measured,16,0,0,"[""No recognized observed cost""]","Use the completed five-state first-layer diagnosis: accuracy loss is already present after local fitting and recovery re-breaks termination. Prioritize forward diagnostics, KL-only/LM+KL and longer local-fit controls; preserve full C4/MC/GSM/copy admission and do not extend the rejected recipe."
exp_20260905_v2_cascade_reload_attempt_3,ModelOpt-to-dendritic reload after preserving rotary precision,allenai/Olmo-3-7B-Instruct,completed,qualified,2,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Use the verified standalone artifact path to stage source-specific fitting and matched ModelOpt-only/deletion/continuation controls. Qualify task quality and serving behavior separately; preserve both earlier failed attempts.
exp_20260906_rtx96_inference_compatibility,RTX PRO 6000 96GB sparse inference compatibility canary,allenai/OLMo-2-0425-1B,completed,measured,3,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Use short independent inference probes on the qualified RTX route; qualify application restart and training separately before moving recovery campaigns to requeue.
exp_20260906_first_l7_phase_trajectory,"First L7 phase diagnosis: deletion, local fit, recovery and polish",allenai/OLMo-2-0425-1B,completed,measured,125,0,0,"[""No recognized observed cost""]",Preserve this completed study and its adverse or scoped findings; do not restart the rejected recipe or extend its coverage. The current experimental follow-up is exp_20260907_teacher_trajectory_candidates. Its complete paired capability results determine the separately frozen replication trigger; coverage and hybrid studies still require full admission.
exp_20260906_historical_capability_resume,Historical seven-state capability replay with validated continuation,allenai/OLMo-2-0425-1B,completed,measured,14,0,0,"[""No recognized observed cost""]",Historical diagnosis is closed. Use frozen TRAIN development and unused C4 gates for subsequent fitting/recovery decisions; retain matching deletion controls and teacher-relative intervals. Do not select new recipes using these replayed TEST results.
exp_20260906_recovery_data_mechanism_audit,"Recovery EOS, exclusion and example-length audit",allenai/OLMo-2-0425-1B,completed,measured,2,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Preserve this completed study and its adverse or scoped findings; do not restart the rejected recipe or extend its coverage. The current experimental follow-up is exp_20260907_teacher_trajectory_candidates. Its complete paired capability results determine the separately frozen replication trigger; coverage and hybrid studies still require full admission.
exp_20260916_cell_free_int8_parent_deletion,Cell-free matched parent deletion controls at FFN17 and FFNs16/17,allenai/OLMo-2-0325-32B-Instruct,completed,measured,11,4,26,[],"Keep cell-free deletion17 first in the shortlist as the matched-byte baseline, retain hybrid and failed double deletion, finish the separately submitted FFN16-only deletion battery, and test layer-bound new cells before calibration replication and the reserved final."
exp_20260913_centered_native_dose,Centered native correction dose curves with additive and shunting E/I,allenai/OLMo-2-0325-32B-Instruct; conditional finite analytical references,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Use the completed centered curves to design prospective neuron, morphology, E/I and per-depth contact allocation tests on held sites and budgets. Compare shunting and signed baselines under a predictive LLM readout before assigning compression value. Add precision sensitivity as a parallel theory target."
exp_20260908_chunk_network_training_pool,Guarded 7B prose/arithmetic/copy pool for matched chunk networks,allenai/OLMo-3-7B-Instruct,completed,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Use the verified inputs in the source-bound H200 canary and matched architecture screen; no capability admission from preparation.
exp_20260908_deep_chunk_architecture,Depth-1/2/4 branched PopulationNetwork chunk implementation,allenai/OLMo-3-7B-Instruct,completed,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Use the verified inputs in the source-bound H200 canary and matched architecture screen; no capability admission from preparation.
exp_20260908_chunk_first_h200_canaries,First full-size chunk canaries expose initialization and observer failures,allenai/OLMo-3-7B-Instruct,failed,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Repair the empty-state observer and measure actual per-depth updates with a common versioned initialization before releasing full fits.
exp_20260908_chunk_h200_controls,Two- and four-FFN deletion and GPTQ INT4 controls,allenai/OLMo-3-7B-Instruct,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Compare the trained network exports at the same fixed placements and prefixes; advance promising candidates to the complete frozen gates.
exp_20260908_chunk_fan_in_repair,Common actual-fan-in initialization for all eight chunk architectures,allenai/OLMo-3-7B-Instruct,completed,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Require same-arm full-size H200 updates, unchanged buffers and reload parity before any long fit or quality conclusion."
exp_20260908_chunk_observer_retry,Shallow-only qualification of the empty-state observer repair,allenai/OLMo-3-7B-Instruct,completed,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Require same-arm full-size H200 updates, unchanged buffers and reload parity before any long fit or quality conclusion."
exp_20260908_common_init_deep_chunk_screen,Eight matched-byte two/four-FFN chunk fits with common fan-in initialization,allenai/OLMo-3-7B-Instruct,failed,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Use identical frozen-inference arithmetic for checkpoint selection and exported readout, restore all training flags exactly, then repeat the eight short canaries before long fits."
exp_20260908_deep_chunk_deployment_selector,Deep chunk screen with deployment-consistent checkpoint selection,allenai/OLMo-3-7B-Instruct,completed,measured,56,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Compare independent cells and one depth-2 network inside the already quantized selective_150 backbone at half the removed INT4 FFN byte budget, with fresh original-teacher/base references and compressed-base deletion controls. This is a prospective complementarity screen, not a depth winner selected from these overlapping prefixes. Require the complete frozen capability gates and physical whole-model accounting before coverage or compression admission."
exp_20260914_32b_generated_corpus_audit,"32B actual recovery-pool lineage, generation content and consumed masks",allenai/OLMo-2-0325-32B-Instruct,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Keep ongoing32B evaluation unchanged. Require source-bound corpus repetition/termination census for future free-running generation; report actual prompt/continuation/EOS/crop exposure. Do not attribute32B nulls to the1B defect without corresponding evidence.
exp_20260914_clean_prose_data_qualification,Matched generated-versus-source-prose native recovery data,allenai/OLMo-2-0425-1B,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Both native fixed endpoints have now completed and passed actual export audits. Finish full paired capability/stopping evaluation; retain data and canary qualifications as preparation evidence.
exp_20260914_clean_prose_predictive_control,Native1B generated-versus-real-prose predictive-KL control,allenai/OLMo-2-0425-1B,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Keep unchanged19M deferred. Design a connected mixed local/predictive objective control and teacher-value/support/compensation plus surrounding-weight controls with matched fitting histories and full capability/stopping readouts. Native bridge parity is engineering, not evidence of beneficial initialization."
exp_modelopt_fp8_ptq_quality_pilot,ModelOpt-only FP8 fake-quantization quality pilot,OLMo-3-7B-Instruct,completed,measured,3,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Use as historical quality context; construct a physical same-format ModelOpt-only control for the packed hybrid comparison.
exp_dendritic_modelopt_int4_physical_quality,"Dendritic then ModelOpt INT4: packing succeeded, quality gate failed",OLMo-3-7B-Instruct,completed,measured,5,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Tune calibration or explicitly budget-matched recovery on selection data; confirm with a new frozen physical four-arm comparison.
exp_dendritic_modelopt_source_weight_free_reload,Packed hybrid reload without source weight shards,OLMo-3-7B-Instruct,completed,measured,3,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Make a complete deployment package; separately qualify quality, capability and prefill/decode on those exact bytes."
exp_modelopt_int4_matched_physical_control,Physical ModelOpt-only comparator for dendritic plus quantization,OLMo-3-7B-Instruct,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Implement and admit a physical ModelOpt-only arm with bound source identity, reload parity and the same quality/capability/runtime protocol."
exp_modelopt_dendritic_cascade_smoke,ModelOpt/Puzzletron then dendritic: smoke failed reload,OLMo-3-7B-Instruct,failed,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Retain this failed attempt and use exp_20260905_v2_cascade_reload_attempt_3 for the later qualified synthetic reload repair. Continue with source-specific fitting and matched controls; the historical warm-transfer smoke is not the primary scientific comparison.
exp_modelopt_dendritic_primary_source_refit,Refit dendritic cells to the selected compressed source,OLMo-3-7B-Instruct,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Stage source-specific cell fitting against the exact compressed source, using the v3-qualified standalone path. Bind same-site deletion, matched continuation and ModelOpt-only controls before comparing quality and resources."
exp_modelopt_puzzletron_matched_recovery,Puzzletron structural compression with three-seed recovery,OLMo-3-7B-Instruct,completed,measured,3,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Carry exact selected manifests into paired held-out capability/runtime comparisons and the source-refit cascade.
exp_dendritic_torchao_dense_runtime,TorchAO on eligible dense modules of a dendritic model,Supported PyTorch models with dendritic replacements,staged,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Freeze one checkpoint and allowlist; verify representation and reload, then measure quality and prefill/decode at matched GPU, dtype, batch and sequence shapes."
exp_topology_freeze_inference,Freeze topology and fold inference weights,IndexedRewire and supported block-linear dendritic cells,staged,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Qualify one exact composition before/after freezing, count serialization and live memory separately, then benchmark matched hardware and workload."
exp_sparse_runtime_h100_production_kernels,H100 fused sparse production-kernel measurements,"AlexNet fc6, OLMo FFN and convolution patch-bank workloads",completed,measured,12,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Measure exact compressed checkpoints on matched H100/H200 hardware against optimized BF16 dense baselines; separate prefill, decode, conversion and peak memory."
exp_alexnet_classical_convergence_matched,"AlexNet dendritic, low-rank and pruning baselines after matched exposure",AlexNet,completed,measured,6,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Compare actual values-plus-indices bytes and optimized runtime at matched quality; extend this fairness to LLM low-rank, pruning and physical-quantization controls."
exp_vision_resnet_vit_representative_controls,ResNet and ViT: recovery and calibration coverage,ResNet-50 and ViT-B/16,completed,measured,6,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Use full 1000-class evaluation and matched recovery/byte budgets; inventory newer fine-tuning and per-block receipts before claiming a current frontier.
exp_20260915_common_eval_prefix_qualification,Common frozen/eval/no-gradient prefix for recovered-teacher native 32B curriculum,allenai/OLMo-2-0325-32B-Instruct,running,measured,5,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Collect actual H100 memory-lifetime qualifier 46554467 at every original exact gate. If it passes, separately review and execute the prepared own-loop production canary; scientific endpoints and their full-development dependencies remain blocked."
exp_20260916_compact_bf16_block_kernel,Fused implicit branch aggregation for compact BF16 native cells,allenai/OLMo-2-0325-32B-Instruct,completed,qualified,9,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Use explicitly selected qualified BF16 inference in the new typed post-normalization owned-model adapter, then run full capability batteries from archived bytes. Qualify INT8/INT4 value kernels and corresponding capability separately before claiming a better compressed-parent frontier."
exp_20260916_compact_bf16_fused_kernel,Fused BF16 inference over compact native dendritic connectivity,allenai/OLMo-2-0325-32B-Instruct,completed,qualified,18,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Profile remaining generic branch-aggregation work and qualify any further runtime change separately. Install final native artifacts at the correct post-FFN-normalization boundary, verify archived reload and model-logit/KV parity, then run full capability comparisons against the original teacher and deletion control. Target permitted quality loss at measured final bytes."
