id,experiment_id,label,model,cohort,xaxis,x,xunit,ylabel,y,yunit,gate_status,dose,conditions,limitations,source_hashes
olmo32b_compact_int4_int8_tables_delete17__MC correct / 6144,exp_20260916_cell_free_int8_parent_deletion,INT4 + INT8 tables + delete FFN17,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16908925184,bytes,MC correct / 6144,5258,items,All five development gates pass,,Identical teacher-component hashes; original BF16/eager H100 development cohort.,"Development-only, one calibration; point-score dominance is not statistical dominance.","[""3a86ddd838380803e0c79e8eca1874be496130a28f13e083220e6f5ee437ebdf""]"
olmo32b_compact_int4_int8_tables_delete16_17__MC correct / 6144,exp_20260916_cell_free_int8_parent_deletion,INT4 + INT8 tables + delete FFN16_17,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16689867008,bytes,MC correct / 6144,5262,items,Fails full development gates,,Identical teacher-component hashes; original BF16/eager H100 development cohort.,"Development-only, one calibration; point-score dominance is not statistical dominance.","[""8958943c051dd1bcfb6063ab7e0d5d9d2e9a16baa4f52d3d44e524fe4b48dd0c""]"
olmo1b_int3_gptq__gsm,exp_20260908_int3_gptq_admission,"Layer-7 dense INT3 GPTQ, original calibration draw",allenai/OLMo-2-0425-1B,"Curated: BF16/eager/H200; frozen GSM train-dev1024 plus fresh MC1024 per each of six tasks, v4 instrument; teacher379/4135",whole_registered_bytes,2889617664,bytes,GSM correct / 1024,356,items,Original artifact passes; INT3 calibration repeats fail,,"Only layer7 FFN gate/up/down projections compressed; all surrounding teacher weights retained. Teacher-derived low-precision weights; no learned dendritic cell and no post-quantization recovery. Registered tensor bytes include quantizer metadata; checkpoint, runtime dependencies and temporary dense reconstruction are different ledgers. INT3 GPTQ group128; pristine-teacher full covariance from128 distinct2048-token C4 windows,262144 positions; original calibration draw.","Development-only five-gate result; no final-test, broader coverage, serving-speed or peak-memory qualification. GSM8K train-dev exposure in the teacher mid-training mix remains disclosed. Do not combine with the older FP32/eager teacher366 cohort or the older MC256-per-task gate. The original artifact passes GSM upper-loss0.046875<=0.05; the two prospective independent calibration repeats scored346 and329/1024 and both failed GSM. Recipe repeatability is rejected; the single-draw passing artifact remains retained.","[""1503e555046fd4edc5010c596ee2f8fbe39b83297b443e115fb9fdbea4fb47cc"", ""3a6388ad80cb29ab6633fefb102575ed44b6babe25016c9c3daa423680a43161"", ""6d17c5b9d4da066acc5084ba2b0b457d408b5f2e25433202f7c8e1e2b6e51015"", ""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34"", ""b3c76769b4376a06ddea5b66fe92997d880994788824523f339fa9a1ed03a55b"", ""b51e78d690567b0de231cac287668a67c5c2e83dda7ff9480cdc09b8bef2b60e"", ""c3235c71495e027d11feb2122303cc7d152ca5ee1d3a0a30282be7bc6518a36d""]"
olmo1b_native_int4__gsm,exp_20260908_teacher_lowbit_capability,Layer-7 native INT4 AWQ-lite,allenai/OLMo-2-0425-1B,"Curated: BF16/eager/H200; frozen GSM train-dev1024 plus fresh MC1024 per each of six tasks, v4 instrument; teacher379/4135",whole_registered_bytes,2896720128,bytes,GSM correct / 1024,352,items,All five original development gates pass,,"Only layer7 FFN gate/up/down projections compressed; all surrounding teacher weights retained. Teacher-derived low-precision weights; no learned dendritic cell and no post-quantization recovery. Registered tensor bytes include quantizer metadata; checkpoint, runtime dependencies and temporary dense reconstruction are different ledgers. Native ModelOpt AWQ-lite;65536 fixed unique C4 calibration positions and131072 presentations across two passes.","Development-only five-gate result; no final-test, broader coverage, serving-speed or peak-memory qualification. GSM8K train-dev exposure in the teacher mid-training mix remains disclosed. Do not combine with the older FP32/eager teacher366 cohort or the older MC256-per-task gate.","[""21443274c5f561a56ae9f36b4839b2a954dbe18f82857e0b6150e298a3b60d62"", ""4db713a472094b2ee8cbee5267b6b66a92bd60ebc543b419c2a7276c786a726d"", ""4dd738c8648411147ba5c0575422bd54cbf3723ef618a4aabe79da0c6f5fdfdb"", ""6d17c5b9d4da066acc5084ba2b0b457d408b5f2e25433202f7c8e1e2b6e51015"", ""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34""]"
olmo1b_native_int8__gsm,exp_20260908_teacher_lowbit_capability,Layer-7 native INT8 AWQ-lite,allenai/OLMo-2-0425-1B,"Curated: BF16/eager/H200; frozen GSM train-dev1024 plus fresh MC1024 per each of six tasks, v4 instrument; teacher379/4135",whole_registered_bytes,2921885952,bytes,GSM correct / 1024,373,items,All five original development gates pass,,"Only layer7 FFN gate/up/down projections compressed; all surrounding teacher weights retained. Teacher-derived low-precision weights; no learned dendritic cell and no post-quantization recovery. Registered tensor bytes include quantizer metadata; checkpoint, runtime dependencies and temporary dense reconstruction are different ledgers. Native ModelOpt AWQ-lite;65536 fixed unique C4 calibration positions and131072 presentations across two passes.","Development-only five-gate result; no final-test, broader coverage, serving-speed or peak-memory qualification. GSM8K train-dev exposure in the teacher mid-training mix remains disclosed. Do not combine with the older FP32/eager teacher366 cohort or the older MC256-per-task gate.","[""10c7d7d1dba0d8d8e3c8fbaf6fa0b18601acb8279e770649117c9b90abc3e8ac"", ""4db713a472094b2ee8cbee5267b6b66a92bd60ebc543b419c2a7276c786a726d"", ""4dd738c8648411147ba5c0575422bd54cbf3723ef618a4aabe79da0c6f5fdfdb"", ""6d17c5b9d4da066acc5084ba2b0b457d408b5f2e25433202f7c8e1e2b6e51015"", ""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34""]"
allenai/OLMo-2-0425-1B__teacher__gsm,,Teacher reference,allenai/OLMo-2-0425-1B,"Curated: BF16/eager/H200; frozen GSM train-dev1024 plus fresh MC1024 per each of six tasks, v4 instrument; teacher379/4135",whole_registered_bytes,2969833728,bytes,GSM correct / 1024,379,items,Reference,,"BF16/eager/H200; frozen GSM train-dev1024 plus fresh MC1024 per each of six tasks, v4 instrument; teacher379/4135",Original teacher reference in the curated register.,"[""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34""]"
olmo1b_int3_gptq__mc,exp_20260908_int3_gptq_admission,"Layer-7 dense INT3 GPTQ, original calibration draw",allenai/OLMo-2-0425-1B,"Curated: BF16/eager/H200; frozen GSM train-dev1024 plus fresh MC1024 per each of six tasks, v4 instrument; teacher379/4135",whole_registered_bytes,2889617664,bytes,MC correct / 6144,4119,items,Original artifact passes; INT3 calibration repeats fail,,"Only layer7 FFN gate/up/down projections compressed; all surrounding teacher weights retained. Teacher-derived low-precision weights; no learned dendritic cell and no post-quantization recovery. Registered tensor bytes include quantizer metadata; checkpoint, runtime dependencies and temporary dense reconstruction are different ledgers. INT3 GPTQ group128; pristine-teacher full covariance from128 distinct2048-token C4 windows,262144 positions; original calibration draw.","Development-only five-gate result; no final-test, broader coverage, serving-speed or peak-memory qualification. GSM8K train-dev exposure in the teacher mid-training mix remains disclosed. Do not combine with the older FP32/eager teacher366 cohort or the older MC256-per-task gate. The original artifact passes GSM upper-loss0.046875<=0.05; the two prospective independent calibration repeats scored346 and329/1024 and both failed GSM. Recipe repeatability is rejected; the single-draw passing artifact remains retained.","[""1503e555046fd4edc5010c596ee2f8fbe39b83297b443e115fb9fdbea4fb47cc"", ""3a6388ad80cb29ab6633fefb102575ed44b6babe25016c9c3daa423680a43161"", ""6d17c5b9d4da066acc5084ba2b0b457d408b5f2e25433202f7c8e1e2b6e51015"", ""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34"", ""b3c76769b4376a06ddea5b66fe92997d880994788824523f339fa9a1ed03a55b"", ""b51e78d690567b0de231cac287668a67c5c2e83dda7ff9480cdc09b8bef2b60e"", ""c3235c71495e027d11feb2122303cc7d152ca5ee1d3a0a30282be7bc6518a36d""]"
olmo1b_native_int4__mc,exp_20260908_teacher_lowbit_capability,Layer-7 native INT4 AWQ-lite,allenai/OLMo-2-0425-1B,"Curated: BF16/eager/H200; frozen GSM train-dev1024 plus fresh MC1024 per each of six tasks, v4 instrument; teacher379/4135",whole_registered_bytes,2896720128,bytes,MC correct / 6144,4134,items,All five original development gates pass,,"Only layer7 FFN gate/up/down projections compressed; all surrounding teacher weights retained. Teacher-derived low-precision weights; no learned dendritic cell and no post-quantization recovery. Registered tensor bytes include quantizer metadata; checkpoint, runtime dependencies and temporary dense reconstruction are different ledgers. Native ModelOpt AWQ-lite;65536 fixed unique C4 calibration positions and131072 presentations across two passes.","Development-only five-gate result; no final-test, broader coverage, serving-speed or peak-memory qualification. GSM8K train-dev exposure in the teacher mid-training mix remains disclosed. Do not combine with the older FP32/eager teacher366 cohort or the older MC256-per-task gate.","[""21443274c5f561a56ae9f36b4839b2a954dbe18f82857e0b6150e298a3b60d62"", ""4db713a472094b2ee8cbee5267b6b66a92bd60ebc543b419c2a7276c786a726d"", ""4dd738c8648411147ba5c0575422bd54cbf3723ef618a4aabe79da0c6f5fdfdb"", ""6d17c5b9d4da066acc5084ba2b0b457d408b5f2e25433202f7c8e1e2b6e51015"", ""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34""]"
olmo1b_native_int8__mc,exp_20260908_teacher_lowbit_capability,Layer-7 native INT8 AWQ-lite,allenai/OLMo-2-0425-1B,"Curated: BF16/eager/H200; frozen GSM train-dev1024 plus fresh MC1024 per each of six tasks, v4 instrument; teacher379/4135",whole_registered_bytes,2921885952,bytes,MC correct / 6144,4138,items,All five original development gates pass,,"Only layer7 FFN gate/up/down projections compressed; all surrounding teacher weights retained. Teacher-derived low-precision weights; no learned dendritic cell and no post-quantization recovery. Registered tensor bytes include quantizer metadata; checkpoint, runtime dependencies and temporary dense reconstruction are different ledgers. Native ModelOpt AWQ-lite;65536 fixed unique C4 calibration positions and131072 presentations across two passes.","Development-only five-gate result; no final-test, broader coverage, serving-speed or peak-memory qualification. GSM8K train-dev exposure in the teacher mid-training mix remains disclosed. Do not combine with the older FP32/eager teacher366 cohort or the older MC256-per-task gate.","[""10c7d7d1dba0d8d8e3c8fbaf6fa0b18601acb8279e770649117c9b90abc3e8ac"", ""4db713a472094b2ee8cbee5267b6b66a92bd60ebc543b419c2a7276c786a726d"", ""4dd738c8648411147ba5c0575422bd54cbf3723ef618a4aabe79da0c6f5fdfdb"", ""6d17c5b9d4da066acc5084ba2b0b457d408b5f2e25433202f7c8e1e2b6e51015"", ""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34""]"
allenai/OLMo-2-0425-1B__teacher__mc,,Teacher reference,allenai/OLMo-2-0425-1B,"Curated: BF16/eager/H200; frozen GSM train-dev1024 plus fresh MC1024 per each of six tasks, v4 instrument; teacher379/4135",whole_registered_bytes,2969833728,bytes,MC correct / 6144,4135,items,Reference,,"BF16/eager/H200; frozen GSM train-dev1024 plus fresh MC1024 per each of six tasks, v4 instrument; teacher379/4135",Original teacher reference in the curated register.,"[""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34""]"
olmo7b_attention_selective_max_ffn__gsm,exp_20260909_attention_selective_max_ffn_capability,INT4 attention +31 GPTQ INT4 FFNs +layer26 sparse75 INT4 FFN,allenai/OLMo-3-7B-Instruct,Curated: Original H100 BF16/eager teacher573 GSM and4682 MC; frozen GSM1024/MC6144 operational development instrument,whole_registered_bytes,5118992896,bytes,GSM correct / 1024,725,items,All five original development gates pass,,"Native ModelOpt INT4 attention composed with the fixed independently audited FFN allocation; no additional composition training. Original BF16 teacher supplies one shared quality allowance; incremental factors are not multiplied without accounting for overlapping modules. 0 intact BF16 FFNs; exact per-layer allocation is bound in physical request. No PopulationNetwork or learned dendritic cells. Layer26 method sparse75_int4_gptq keeps exactly75% of projection values (25% pruned), verified in source screen.construct and algorithms.exact_fraction_mask; historical75%-sparse wording is incorrect.","Most net GSM gains occur where only the compressed model emits the answer marker; no demonstrated improved reasoning. Stopping worsens despite passing the operational quality gates. MC uses point-loss<=0.02 with interval reported; this is not a statistical noninferiority assertion. No final-test, serving-speed, general peak-memory or learned dendritic advantage claim. September13 review: suspend new reasoning-preservation claims under this instrument. Exact80shard/nine-arm audit confirms strong marker/format dependence; conditional subsets are different and do not identify reasoning effects. Historical gate verdicts are unchanged. Historical7B stopping/marker protocol; not a validated reasoning frontier.","[""1b0b65a8624b8b7f80b3515cc82f8a3bae580ae9d9df73c5e4186ed84d0344dd"", ""3e782029d25156a72237881d6c330bbc554938fe980f00273256348eb1c3b3c4"", ""6281177bee1a45f0ce9dc15145c88e703b9dcfa350c981d274324abf6704af68"", ""6d17c5b9d4da066acc5084ba2b0b457d408b5f2e25433202f7c8e1e2b6e51015"", ""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34"", ""b90b5b35731912bac536dd67dec84fb82564025a3c00ed9a1bd66f2fa940cfc8"", ""c0ad08739f17834bcb6cd31090a97bf87f724d78ce73451a46e81d73cf33efb7"", ""c558607464351107a63779c721a3f58f72b0d0ea51397491f9e448d886e524dd"", ""dc17c230b58fd5e04c56008b73ac98304c5b44005eb761c7f66e9285006ebd9d""]"
olmo7b_attention_selective_150__gsm,exp_20260909_attention_selective_150_capability,INT4 attention +25 GPTQ INT4 FFNs;7 FFNs intact,allenai/OLMo-3-7B-Instruct,Curated: Original H100 BF16/eager teacher573 GSM and4682 MC; frozen GSM1024/MC6144 operational development instrument,whole_registered_bytes,6509699584,bytes,GSM correct / 1024,781,items,All five original development gates pass,,Native ModelOpt INT4 attention composed with the fixed independently audited FFN allocation; no additional composition training. Original BF16 teacher supplies one shared quality allowance; incremental factors are not multiplied without accounting for overlapping modules. 7 intact BF16 FFNs; exact per-layer allocation is bound in physical request. No PopulationNetwork or learned dendritic cells.,"Most net GSM gains occur where only the compressed model emits the answer marker; no demonstrated improved reasoning. Stopping worsens despite passing the operational quality gates. MC uses point-loss<=0.02 with interval reported; this is not a statistical noninferiority assertion. No final-test, serving-speed, general peak-memory or learned dendritic advantage claim. September13 review: suspend new reasoning-preservation claims under this instrument. Exact80shard/nine-arm audit confirms strong marker/format dependence; conditional subsets are different and do not identify reasoning effects. Historical gate verdicts are unchanged. Historical7B stopping/marker protocol; not a validated reasoning frontier.","[""1b0b65a8624b8b7f80b3515cc82f8a3bae580ae9d9df73c5e4186ed84d0344dd"", ""4969d55f83f9dbe317f755cc40e181dfdd65f915cf59ce00f6b289c7af1ee623"", ""6d17c5b9d4da066acc5084ba2b0b457d408b5f2e25433202f7c8e1e2b6e51015"", ""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34"", ""c558607464351107a63779c721a3f58f72b0d0ea51397491f9e448d886e524dd"", ""ca57af2010e7aeecf50952ec5cd5b4b24e25b0ebd587d2aed363ef94cd248a70"", ""dc17c230b58fd5e04c56008b73ac98304c5b44005eb761c7f66e9285006ebd9d""]"
